city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
guangzhou-10933,1430.0,1294.0,1389.0,1386.0,1205.0,1242.0,1334.0,1447.0,1316.0,1317.0,1298.0,1350.0,1473.0,1512.0,1153.0,1192.0,1558.0,110.58520020866403,1334.0,Guangzhou,China
benin-city-5935,1431.0,1201.0,1488.0,1442.0,1324.0,1501.0,1691.0,1442.0,1439.0,1448.0,1268.0,1338.0,1460.0,1477.0,1802.0,1804.0,1053.0,186.9010618493518,1442.0,Benin City,Nigeria
renqiu-9037,1432.0,1537.0,1210.0,1354.0,829.0,1490.0,1535.0,1439.0,1299.0,1057.0,1540.0,1495.0,1329.0,1256.0,731.0,728.0,839.0,284.83126796591813,1329.0,Renqiu,China
gulin-9295,1433.0,1552.0,1182.0,1336.0,1020.0,1491.0,1374.0,1440.0,1308.0,976.0,1534.0,1494.0,1320.0,1178.0,798.0,793.0,1410.0,237.35525182926594,1336.0,Gulin,China
jinzhou-9521,1434.0,1664.0,1070.0,1322.0,1412.0,1507.0,1055.0,1455.0,1344.0,862.0,1694.0,1549.0,1229.0,1025.0,884.0,880.0,1775.0,287.97713528998617,1344.0,Jinzhou,China
montreal-3700,1435.0,1778.0,924.0,1327.0,1633.0,1509.0,755.0,1438.0,1323.0,685.0,1811.0,1589.0,1141.0,903.0,1023.0,1007.0,1829.0,360.40435768461833,1327.0,Montreal,Canada
changyi-10105,1436.0,1544.0,1193.0,1360.0,834.0,1488.0,1532.0,1443.0,1281.0,1024.0,1528.0,1491.0,1346.0,1280.0,708.0,706.0,933.0,283.84658851772167,1346.0,Changyi,China
dezhou-9351,1437.0,1540.0,1204.0,1355.0,837.0,1494.0,1539.0,1445.0,1293.0,1039.0,1526.0,1493.0,1336.0,1264.0,743.0,744.0,825.0,283.4317014939661,1336.0,Dezhou,China
medan-1646,1438.0,1295.0,1416.0,1424.0,1404.0,1435.0,1835.0,1441.0,1356.0,1355.0,1314.0,1383.0,1447.0,1452.0,1880.0,1878.0,1063.0,207.75254777563242,1424.0,Medan,Indonesia
suhaj-7093,1439.0,1376.0,1349.0,1397.0,840.0,1524.0,1562.0,1395.0,1243.0,1259.0,1304.0,1354.0,1485.0,1521.0,777.0,829.0,747.0,270.0455043033741,1354.0,Suhaj,Egypt
kaliningrad-94,1440.0,1825.0,872.0,1294.0,1659.0,1535.0,662.0,1450.0,1411.0,624.0,1808.0,1586.0,1182.0,968.0,924.0,806.0,1831.0,397.7767452985984,1411.0,Kaliningrad,Russia
nautan-10316,1441.0,1053.0,1710.0,1526.0,1661.0,1154.0,916.0,1449.0,1651.0,1718.5,1120.0,1244.0,1525.0,1552.0,1429.0,1426.0,1339.0,231.33055783795484,1441.0,Nautan,India
seremban-2080,1442.0,1151.0,1516.0,1417.0,1543.0,1368.0,1710.0,1283.0,1476.0,1500.0,1222.0,1321.0,1479.0,1498.0,1883.0,1884.0,1240.0,202.33226638566882,1476.0,Seremban,Malaysia
fushun-9879,1443.0,1599.0,1148.0,1357.0,1384.0,1497.0,1152.0,1463.0,1301.0,953.0,1598.0,1516.0,1318.0,1160.0,1073.0,1078.0,1820.0,222.7596342950856,1357.0,Fushun,China
port-harcourt-7209,1444.0,1180.0,1511.0,1504.0,1387.0,1459.0,1677.0,1451.0,1472.0,1475.0,1258.0,1347.0,1470.0,1475.0,1824.0,1823.0,1042.0,192.34207560604858,1470.0,Port Harcourt,Nigeria
dere-7489,1445.0,1190.0,1502.0,1498.0,1388.0,1466.0,1694.0,1459.0,1460.0,1462.0,1279.0,1362.0,1461.0,1466.0,1834.0,1833.0,1045.0,192.493256970832,1461.0,Dere,Nigeria
dongsheng-5703,1446.0,1783.0,943.0,1315.0,1594.0,1540.0,861.0,1404.0,1326.0,703.0,1827.0,1610.0,1138.0,888.0,993.0,985.0,1818.0,352.9897417567076,1326.0,Dongsheng,China
kutubdia-7529,1447.0,1065.0,1828.0,1471.0,1403.0,873.0,1188.0,1448.0,1726.0,1718.5,1037.0,1201.0,1543.0,1592.0,1321.0,1317.0,891.0,277.0503495644278,1403.0,Kutubdia,Bangladesh
mudanjiang-10343,1448.0,1732.0,1024.0,1318.0,1601.0,1534.0,876.0,1486.0,1320.0,792.0,1778.0,1578.0,1215.0,997.0,1097.0,1081.0,1848.0,313.8488825968103,1320.0,Mudanjiang,China
ogale-7344,1449.0,1193.0,1504.0,1505.0,1392.0,1470.0,1701.0,1460.0,1465.0,1463.0,1280.0,1366.0,1464.0,1470.0,1836.0,1834.0,1049.0,192.40720587330486,1464.0,Ogale,Nigeria
mandalay-2597,1450.0,1133.0,1550.0,1470.0,1551.0,1279.0,1299.0,1418.0,1520.0,1718.5,1231.0,1343.0,1455.0,1445.0,1708.0,1709.0,1098.0,182.11005646136036,1450.0,Mandalay,Myanmar
ahwaz-4538,1451.0,1373.0,1376.0,1500.0,1253.0,1525.0,1300.0,1454.0,1285.0,1315.0,1342.0,1392.0,1475.0,1500.0,1212.0,1218.0,1435.0,98.2555104241982,1376.0,Ahwaz,Iran
bata-255,1452.0,944.0,1828.0,1562.0,1662.0,927.0,1144.0,1422.0,1816.5,1718.5,974.0,1210.0,1493.0,1472.0,1689.0,1690.0,972.0,310.00639294669406,1472.0,Bata,Equatorial Guinea
sorong-8342,1453.0,1030.0,1604.0,1456.0,1667.0,1195.0,1542.0,1407.0,1579.0,1718.5,1145.0,1309.0,1478.0,1483.0,1872.0,1872.0,1539.0,225.10218364019656,1483.0,Sorong,Indonesia
botou-9271,1454.0,1546.0,1220.0,1370.0,865.0,1499.0,1549.0,1456.0,1311.0,1060.0,1543.0,1502.0,1350.0,1277.0,765.0,759.0,879.0,276.43015974743616,1350.0,Botou,China
mirpur-khas-6556,1455.0,1210.0,1518.0,1542.0,1446.0,1511.0,1210.0,1458.0,1452.0,1718.5,1253.0,1332.0,1490.0,1493.0,1421.0,1419.0,1085.0,147.84489908972583,1452.0,Mirpur Khas,Pakistan
ijebu-ode-3062,1456.0,1168.0,1521.0,1492.0,1415.0,1513.0,1623.0,1480.0,1484.0,1477.0,1226.0,1330.0,1491.0,1506.0,1778.0,1780.0,1047.0,183.34392965078607,1484.0,Ijebu-Ode,Nigeria
amravati-9160,1457.0,1281.0,1434.0,1451.0,1289.0,1359.0,1437.0,1464.0,1382.0,1403.0,1264.0,1357.0,1476.0,1489.0,1541.0,1535.0,1400.0,80.54730605123132,1434.0,Amravati,India
purwokerto-6515,1458.0,1098.0,1557.0,1548.0,1565.0,1067.0,1339.0,1254.0,1528.0,1718.5,1129.0,1310.0,1458.0,1432.0,1740.0,1739.0,1005.0,229.23503750985654,1458.0,Purwokerto,Indonesia
binzhou-9693,1459.0,1553.0,1231.0,1382.0,878.0,1504.0,1558.0,1465.0,1304.0,1065.0,1539.0,1503.0,1380.0,1297.0,791.0,787.0,978.0,264.519869283339,1380.0,Binzhou,China
warangal-9814,1460.0,1236.0,1495.0,1443.0,1382.0,1320.0,1444.0,1467.0,1448.0,1520.0,1241.0,1342.0,1494.0,1509.0,1642.0,1645.0,1432.0,111.06539736276768,1448.0,Warangal,India
quebec-4012,1461.0,1814.0,929.0,1343.0,1678.0,1527.0,746.0,1490.0,1369.0,675.0,1829.0,1624.0,1155.0,902.0,1080.0,1057.0,1805.0,366.2583560698697,1369.0,Quebec,Canada
jammu-3371,1462.0,1347.0,1395.0,1474.0,1129.0,1468.0,1418.0,1457.0,1322.0,1319.0,1311.0,1384.0,1501.0,1529.0,1137.0,1162.0,1308.0,120.96972654546437,1384.0,Jammu,India
sembawang-345,1463.0,1064.0,1590.0,1468.0,1616.0,1251.0,1573.0,1469.0,1566.0,1718.5,1107.0,1286.0,1518.0,1546.0,1848.0,1850.0,1542.0,214.53807301988732,1542.0,Sembawang,Singapore
semarang-6785,1464.0,1277.0,1489.0,1497.0,1353.0,1417.0,1760.0,1452.0,1441.0,1446.0,1289.0,1380.0,1497.0,1515.0,1826.0,1824.0,1061.0,188.43968682561075,1452.0,Semarang,Indonesia
kaohsiung-1919,1465.0,1172.0,1572.0,1480.0,1482.0,1175.0,1163.0,1471.0,1529.0,1718.5,1181.0,1311.0,1528.0,1563.0,1331.0,1325.0,1390.0,160.50810325672865,1465.0,Kaohsiung,Taiwan
kota-kinabalu-3380,1466.0,985.0,1593.0,1371.0,1681.0,1145.0,1613.0,1230.0,1569.0,1518.0,1012.0,1259.0,1522.0,1547.0,1884.0,1885.0,1583.0,256.5415039571476,1522.0,Kota Kinabalu,Malaysia
cangzhou-9281,1467.0,1570.0,1241.0,1396.0,908.0,1515.0,1571.0,1472.0,1329.0,1079.0,1558.0,1521.0,1390.0,1309.0,830.0,817.0,984.0,259.242121401308,1390.0,Cangzhou,China
puducherry-10290,1468.0,982.0,1743.0,1544.0,1541.0,1480.0,1277.0,1474.0,1719.0,1718.5,1035.0,1263.0,1516.0,1511.0,1635.0,1637.0,1299.0,217.37179731946875,1511.0,Puducherry,India
port-sudan-5561,1469.0,1121.0,1622.0,1478.0,1625.0,1526.0,1002.0,1416.0,1601.0,1718.5,1191.0,1327.0,1517.0,1532.0,1366.0,1374.0,1656.0,190.99164821682996,1478.0,Port Sudan,Sudan
beijing-8745,1470.0,1561.0,1252.0,1400.0,912.0,1514.0,1567.0,1473.0,1341.0,1100.0,1563.0,1525.0,1385.0,1308.0,821.0,809.0,1055.0,255.0755502438051,1385.0,Beijing,China
langfang-8975,1471.0,1567.0,1248.0,1398.0,917.0,1517.0,1568.0,1475.0,1333.0,1093.0,1566.0,1522.0,1394.0,1314.0,817.0,807.0,1065.0,255.9402368606598,1394.0,Langfang,China
satkania-7538,1472.0,1074.0,1828.0,1488.0,1461.0,907.0,1201.0,1462.0,1816.5,1718.5,1064.0,1240.0,1552.0,1588.0,1368.0,1364.0,898.0,277.97182837518307,1461.0,Satkania,Bangladesh
songzhuang-8879,1473.0,1566.0,1262.0,1412.0,928.0,1521.0,1575.0,1478.0,1342.0,1110.0,1570.0,1528.0,1397.0,1318.0,834.0,823.0,1084.0,251.13480850237087,1397.0,Songzhuang,China
amarah-5021,1474.0,1437.0,1381.0,1506.0,1214.0,1545.0,1390.0,1479.0,1298.0,1303.0,1399.0,1454.0,1502.0,1524.0,1166.0,1183.0,1324.0,117.23831937302651,1399.0,Amarah,Iraq
sanhe-8947,1475.0,1574.0,1264.0,1409.0,930.0,1523.0,1572.0,1481.0,1340.0,1107.0,1564.0,1526.0,1409.0,1324.0,814.0,801.0,1135.0,253.84844128311778,1409.0,Sanhe,China
ho-chi-minh-city-5239,1476.0,1186.0,1552.0,1605.0,1522.0,1381.0,1716.0,1489.0,1522.0,1718.5,1287.0,1398.0,1511.0,1533.0,1871.0,1867.0,1492.0,176.37491524205927,1522.0,Ho Chi Minh City,Vietnam
panjin-9701,1477.0,1633.0,1229.0,1403.0,1257.0,1531.0,1287.0,1483.0,1335.0,1042.0,1616.0,1542.0,1386.0,1252.0,951.0,946.0,1781.0,229.59638122125574,1386.0,Panjin,China
dammam-3576,1478.0,1372.0,1433.0,1508.0,1300.0,1553.0,1288.0,1485.0,1374.0,1404.0,1368.0,1440.0,1510.0,1537.0,1037.0,1077.0,1700.0,159.56578190302974,1433.0,Dammam,Saudi Arabia
vapi-7429,1479.0,1207.0,1558.0,1473.0,1336.0,1219.0,1432.0,1487.0,1530.0,1718.5,1166.0,1322.0,1530.0,1549.0,1515.0,1514.0,888.0,191.73880193140346,1479.0,Vapi,India
surendranagar-5118,1480.0,1068.0,1828.0,1582.0,1691.0,1352.0,1054.0,1484.0,1712.0,1718.5,1229.0,1379.0,1498.0,1457.0,1606.0,1605.0,1544.0,211.8616363128928,1498.0,Surendranagar,India
charsadda-5025,1481.0,1370.0,1421.0,1444.0,1233.0,1522.0,1369.0,1482.0,1350.0,1342.0,1349.0,1433.0,1519.0,1543.0,1106.0,1129.0,1605.0,134.1092618637768,1421.0,Charsadda,Pakistan
siping-9671,1482.0,1730.0,1156.0,1391.0,1560.0,1555.0,1026.0,1495.0,1353.0,918.0,1738.0,1579.0,1345.0,1159.0,1105.0,1100.0,1846.0,264.3075434198777,1391.0,Siping,China
liaoyang-9899,1483.0,1629.0,1242.0,1422.0,1280.0,1532.0,1298.0,1494.0,1337.0,1072.0,1609.0,1539.0,1411.0,1287.0,1021.0,1024.0,1803.0,212.1045638848001,1411.0,Liaoyang,China
balyana-7171,1484.0,1427.0,1390.0,1461.0,969.0,1563.0,1583.0,1477.0,1315.0,1298.0,1347.0,1429.0,1524.0,1551.0,931.0,970.0,860.0,234.09079065588247,1427.0,Balyana,Egypt
johor-bahru-2979,1485.0,1105.0,1601.0,1487.0,1612.0,1297.0,1609.0,1488.0,1577.0,1718.5,1150.0,1328.0,1534.0,1559.0,1847.0,1849.0,1524.0,200.18698871262086,1534.0,Johor Bahru,Malaysia
wuqing-9069,1486.0,1588.0,1272.0,1423.0,943.0,1530.0,1577.0,1492.0,1349.0,1112.0,1580.0,1536.0,1416.0,1336.0,836.0,826.0,1127.0,251.7610774889723,1416.0,Wuqing,China
dimapur-11578,1487.0,1132.0,1650.0,1518.0,1568.0,1274.0,1143.0,1466.0,1618.0,1718.5,1204.0,1340.0,1541.0,1562.0,1392.0,1393.0,1550.0,170.87628823904427,1487.0,Dimapur,India
jilin-city-9921,1488.0,1711.0,1185.0,1416.0,1553.0,1557.0,1067.0,1505.0,1351.0,946.0,1721.0,1577.0,1383.0,1205.0,1145.0,1135.0,1856.0,247.96880035915223,1416.0,Jilin City,China
oslo-828,1489.0,1853.0,870.0,1320.0,1706.0,1610.0,618.0,1556.0,1614.0,596.0,1880.0,1727.0,1195.0,950.0,891.0,620.0,1832.0,452.09095143975446,1489.0,Oslo,Norway
liaoyuan-9877,1490.0,1743.0,1159.0,1399.0,1590.0,1565.0,1015.0,1512.0,1361.0,908.0,1753.0,1585.0,1358.0,1169.0,1157.0,1144.0,1859.0,265.7587297195434,1399.0,Liaoyuan,China
homel-1609,1491.0,1831.0,977.0,1375.0,1708.0,1573.0,720.0,1498.0,1398.0,704.0,1810.0,1607.0,1327.0,1123.0,1026.0,940.0,1844.0,364.13731772391793,1398.0,Homel,Belarus
jixi-10423,1492.0,1782.0,1100.0,1388.0,1637.0,1581.0,944.0,1534.0,1358.0,835.0,1801.0,1605.0,1324.0,1113.0,1156.0,1137.0,1845.0,296.6859861780864,1388.0,Jixi,China
vellore-10006,1493.0,1199.0,1574.0,1564.0,1556.0,1536.0,1407.0,1444.0,1549.0,1718.5,1259.0,1409.0,1513.0,1504.0,1725.0,1725.0,1447.0,140.65090899347945,1513.0,Vellore,India
ekma-10402,1494.0,1103.0,1828.0,1579.0,1710.0,1324.0,927.0,1500.0,1816.5,1718.5,1185.0,1320.0,1557.0,1599.0,1425.0,1422.0,1420.0,238.41725440335026,1494.0,Ekma,India
tianjin-9127,1495.0,1592.0,1286.0,1425.0,960.0,1538.0,1585.0,1501.0,1357.0,1121.0,1584.0,1544.0,1426.0,1355.0,850.0,841.0,1177.0,247.18534575437386,1425.0,Tianjin,China
bikaner-4542,1496.0,1304.0,1528.0,1494.0,1479.0,1541.0,1243.0,1502.0,1454.0,1718.5,1277.0,1391.0,1542.0,1574.0,1359.0,1355.0,1251.0,126.30832271684734,1479.0,Bikaner,India
george-town-176,1497.0,1062.0,1608.0,1449.0,1670.0,1257.0,1781.0,1493.0,1583.0,1718.5,1039.0,1299.0,1540.0,1569.0,1898.0,1898.0,1445.0,242.69300812708147,1540.0,George Town,Malaysia
birpur-10826,1498.0,1084.0,1828.0,1530.0,1711.0,1318.0,923.0,1504.0,1816.5,1718.5,1173.0,1316.0,1564.0,1608.0,1420.0,1417.0,1362.0,242.45764086218597,1498.0,Birpur,India
ramu-7565,1499.0,1120.0,1828.0,1523.0,1492.0,903.0,1222.0,1507.0,1816.5,1718.5,1112.0,1290.0,1585.0,1631.0,1356.0,1354.0,957.0,270.3158315543641,1492.0,Ramu,Bangladesh
middlesbrough-5101,1500.0,1852.0,862.0,1377.0,1717.0,1580.0,760.0,1536.0,1640.0,572.0,1846.0,1677.0,1245.0,983.0,1173.0,1107.0,1747.0,384.7642877053763,1500.0,Middlesbrough,United Kingdom
phnom-penh-1741,1501.0,1147.0,1642.0,1658.0,1647.0,1436.0,1606.0,1510.0,1619.0,1718.5,1296.0,1437.0,1520.0,1520.0,1853.0,1852.0,1475.0,173.6299110774444,1520.0,Phnom Penh,Cambodia
myitkyina-2314,1502.0,1146.0,1600.0,1543.0,1675.0,1123.0,1084.0,1497.0,1568.0,1718.5,1265.0,1406.0,1529.0,1528.0,1524.0,1524.0,1644.0,187.87675412483694,1524.0,Myitkyina,Myanmar
shenyang-9779,1503.0,1668.0,1253.0,1429.0,1348.0,1550.0,1286.0,1508.0,1347.0,1082.0,1644.0,1563.0,1428.0,1320.0,1053.0,1062.0,1821.0,211.93984587589043,1428.0,Shenyang,China
bida-6288,1504.0,1338.0,1507.0,1481.0,1418.0,1554.0,1771.0,1521.0,1470.0,1514.0,1299.0,1424.0,1537.0,1561.0,1827.0,1826.0,1173.0,167.98302764819627,1507.0,Bida,Nigeria
kadapa-9864,1505.0,1259.0,1539.0,1553.0,1622.0,1520.0,1510.0,1369.0,1507.0,1718.5,1326.0,1456.0,1521.0,1526.0,1799.0,1798.0,1652.0,143.52090138703875,1521.0,Kadapa,India
kebumen-6620,1506.0,1072.0,1718.0,1613.0,1719.0,1122.0,1242.0,1453.0,1701.0,1718.5,1175.0,1397.0,1506.0,1467.0,1748.0,1748.0,1183.0,232.9061322421249,1506.0,Kebumen,Indonesia
fengrun-9215,1507.0,1623.0,1291.0,1432.0,976.0,1546.0,1580.0,1514.0,1365.0,1120.0,1602.0,1558.0,1442.0,1357.0,815.0,803.0,1353.0,256.7974441766119,1432.0,Fengrun,China
voronezh-4382,1508.0,1828.0,1019.0,1406.0,1721.0,1575.0,723.0,1511.0,1383.0,739.0,1809.0,1617.0,1347.0,1150.0,1012.0,932.0,1853.0,360.5434671374614,1406.0,Voronezh,Russia
tangshan-9229,1509.0,1627.0,1292.0,1434.0,982.0,1549.0,1582.0,1515.0,1366.0,1122.0,1603.0,1559.0,1444.0,1363.0,813.0,802.0,1381.0,257.4844504325123,1434.0,Tangshan,China
thalassery-9150,1510.0,1140.0,1586.0,1581.0,1591.0,1478.0,1656.0,1516.0,1559.0,1527.0,1164.0,1368.0,1544.0,1565.0,1854.0,1854.0,1411.0,182.57263805425492,1544.0,Thalassery,India
iligan-5401,1511.0,1109.0,1614.0,1626.0,1722.0,1493.0,1833.0,1262.0,1591.0,1718.5,1297.0,1486.0,1500.0,1476.0,1905.0,1905.0,1647.0,211.7617238352127,1591.0,Iligan,Philippines
vinh-3829,1512.0,1278.0,1527.0,1510.0,1530.0,1273.0,1192.0,1509.0,1462.0,1718.5,1315.0,1438.0,1549.0,1590.0,1329.0,1323.0,1678.0,144.11619447047067,1509.0,Vinh,Vietnam
takht-bhai-4994,1513.0,1428.0,1431.0,1476.0,1210.0,1543.0,1445.0,1518.0,1377.0,1352.0,1377.0,1476.0,1538.0,1568.0,1090.0,1106.0,1598.0,147.00424869692745,1445.0,Takht Bhai,Pakistan
binhai-new-area-9251,1514.0,1631.0,1298.0,1436.0,992.0,1558.0,1584.0,1519.0,1376.0,1126.0,1608.0,1561.0,1450.0,1370.0,820.0,810.0,1307.0,256.37542756978814,1436.0,Binhai New Area,China
jeddah-1112,1515.0,1213.0,1581.0,1557.0,1593.0,1587.0,1187.0,1522.0,1555.0,1718.5,1272.0,1436.0,1535.0,1536.0,1462.0,1468.0,1751.0,149.88318404054368,1535.0,Jeddah,Saudi Arabia
chengtougu-9301,1516.0,1642.0,1299.0,1445.0,1000.0,1562.0,1579.0,1524.0,1381.0,1128.0,1619.0,1567.0,1451.0,1371.0,790.0,780.0,1355.0,264.93775465348546,1445.0,Chengtougu,China
silvassa-7546,1517.0,1245.0,1598.0,1520.0,1526.0,1278.0,1440.0,1506.0,1571.0,1718.5,1309.0,1471.0,1532.0,1535.0,1683.0,1681.0,1254.0,142.92110728151525,1520.0,Silvassa,India
laksmipur-334,1518.0,1293.0,1567.0,1554.0,1451.0,1458.0,1261.0,1526.0,1516.0,1718.5,1302.0,1427.0,1566.0,1613.0,1247.0,1252.0,1493.0,136.28770707714622,1493.0,Laksmipur,Nepal
dindigul-9840,1519.0,1177.0,1610.0,1791.0,1653.0,1539.0,1419.0,1470.0,1587.0,1718.5,1233.0,1450.0,1508.0,1480.0,1764.0,1764.0,1323.0,174.7462124176809,1519.0,Dindigul,India
hrodna-105,1520.0,1847.0,960.0,1411.0,1728.0,1596.0,696.0,1532.0,1486.0,672.0,1830.0,1661.0,1335.0,1105.0,988.0,891.0,1836.0,386.4028860029628,1486.0,Hrodna,Belarus
haicheng-9905,1521.0,1683.0,1287.0,1454.0,1261.0,1568.0,1367.0,1529.0,1372.0,1105.0,1654.0,1571.0,1454.0,1362.0,957.0,952.0,1796.0,231.98329494803735,1454.0,Haicheng,China
bukit-mertajam-495,1522.0,1242.0,1554.0,1489.0,1688.0,1473.0,1876.0,1520.0,1523.0,1517.0,1344.0,1478.0,1536.0,1545.0,1904.0,1904.0,1456.0,177.86114875175556,1522.0,Bukit Mertajam,Malaysia
nam-inh-3155,1523.0,1359.0,1487.0,1507.0,1321.0,1433.0,1383.0,1528.0,1426.0,1436.0,1369.0,1479.0,1547.0,1585.0,1155.0,1178.0,1500.0,117.31511995579348,1436.0,Nam Định,Vietnam
nazirhat-7457,1524.0,976.0,1828.0,1538.0,1729.0,771.0,992.0,1496.0,1816.5,1718.5,1066.0,1296.0,1570.0,1570.0,1546.0,1539.0,1159.0,309.0921268919259,1538.0,Nazirhat,Bangladesh
hue-4905,1525.0,1192.0,1660.0,1610.0,1671.0,1321.0,1309.0,1517.0,1633.0,1718.5,1320.0,1469.0,1539.0,1553.0,1722.0,1716.0,1528.0,156.46363319350195,1539.0,Huế,Vietnam
urumqi-2659,1526.0,1708.0,1237.0,1441.0,1013.0,1584.0,1534.0,1544.0,1324.0,962.0,1708.0,1588.0,1423.0,1281.0,538.0,530.0,1737.0,363.26023729552344,1441.0,Ürümqi,China
yola-8543,1527.0,1319.0,1549.0,1495.0,1520.0,1556.0,1662.0,1491.0,1518.0,1718.5,1305.0,1448.0,1550.0,1581.0,1807.0,1811.0,1497.0,135.39942193454007,1527.0,Yola,Nigeria
agadez-2496,1528.0,1361.0,1517.0,1459.0,1546.0,1583.0,1291.0,1527.0,1447.0,1718.5,1301.0,1442.0,1554.0,1582.0,1508.0,1526.0,1081.0,141.1126203650743,1517.0,Agadez,Niger
cuddalore-10292,1529.0,1079.0,1828.0,1586.0,1569.0,1529.0,1351.0,1525.0,1816.5,1718.5,1125.0,1363.0,1551.0,1557.0,1626.0,1633.0,1294.0,204.18325356909727,1551.0,Cuddalore,India
cilegon-5398,1530.0,1269.0,1548.0,1464.0,1471.0,1516.0,1868.0,1499.0,1519.0,1473.0,1169.0,1375.0,1579.0,1622.0,1861.0,1866.0,1263.0,196.01784750321178,1516.0,Cilegon,Indonesia
jaipur-7687,1531.0,1354.0,1537.0,1517.0,1286.0,1533.0,1438.0,1540.0,1480.0,1718.5,1331.0,1461.0,1567.0,1603.0,1218.0,1233.0,1187.0,146.23380340918297,1480.0,Jaipur,India
karimnagar-9666,1532.0,1333.0,1542.0,1527.0,1491.0,1474.0,1578.0,1531.0,1511.0,1718.5,1348.0,1482.0,1545.0,1566.0,1694.0,1693.0,1633.0,103.11447597553575,1532.0,Karimnagar,India
huadu-10937,1533.0,1450.0,1444.0,1490.0,1171.0,1471.0,1599.0,1530.0,1388.0,1334.0,1451.0,1505.0,1546.0,1573.0,1207.0,1224.0,1467.0,125.15861217148439,1467.0,Huadu,China
tezpur-11520,1534.0,1160.0,1828.0,1540.0,1736.0,1013.0,969.0,1541.0,1816.5,1718.5,1228.0,1389.0,1590.0,1606.0,1480.0,1482.0,1724.0,255.02776495835505,1540.0,Tezpur,India
brighton-5915,1535.0,1855.0,928.0,1430.0,1737.0,1591.0,788.0,1538.0,1654.0,626.0,1880.0,1780.0,1258.0,959.0,1213.0,1151.0,1696.0,377.9408514532821,1535.0,Brighton,United Kingdom
satna-9576,1536.0,1327.0,1578.0,1539.0,1383.0,1481.0,1387.0,1533.0,1536.0,1718.5,1325.0,1459.0,1573.0,1601.0,1315.0,1316.0,1074.0,148.2765465475082,1481.0,Satna,India
tirunelveli-9806,1537.0,1227.0,1624.0,1859.0,1700.0,1551.0,1604.0,1523.0,1602.0,1718.5,1434.0,1529.0,1514.0,1496.0,1857.0,1856.0,1567.0,158.41682130808078,1567.0,Tirunelveli,India
xinxing-10259,1538.0,1824.0,1175.0,1437.0,1705.0,1626.0,941.0,1555.0,1400.0,869.0,1828.0,1660.0,1389.0,1156.0,1222.0,1191.0,1862.0,296.169665206002,1437.0,Xinxing,China
balikpapan-7944,1539.0,1128.0,1658.0,1502.0,1734.0,1344.0,1676.0,1545.0,1632.0,1718.5,1200.0,1430.0,1558.0,1586.0,1896.0,1895.0,1498.0,202.49544400872495,1558.0,Balikpapan,Indonesia
chiang-mai-173,1540.0,1260.0,1603.0,1541.0,1658.0,1428.0,1431.0,1468.0,1573.0,1718.5,1381.0,1512.0,1527.0,1516.0,1751.0,1752.0,1165.0,154.9800969474048,1527.0,Chiang Mai,Thailand
ikorodu-2191,1541.0,1290.0,1591.0,1578.0,1494.0,1593.0,1713.0,1549.0,1567.0,1526.0,1334.0,1483.0,1559.0,1579.0,1786.0,1791.0,1117.0,163.05052606000052,1559.0,Ikorodu,Nigeria
hegang-9673,1542.0,1827.0,1206.0,1463.0,1682.0,1634.0,995.0,1550.0,1421.0,901.0,1832.0,1698.0,1412.0,1197.0,1183.0,1153.0,1885.5,290.94250850055437,1463.0,Hegang,China
manila-2323,1543.0,1057.0,1828.0,1802.0,1735.0,1108.0,1320.0,1569.0,1816.5,1718.5,1220.0,1451.0,1556.0,1555.0,1770.0,1769.0,1540.0,240.2657517997296,1556.0,Manila,Philippines
mardan-5314,1544.0,1499.0,1464.0,1509.0,1218.0,1574.0,1557.0,1547.0,1404.0,1367.0,1443.0,1509.0,1563.0,1596.0,1093.0,1117.0,1613.0,156.51253307764404,1509.0,Mardan,Pakistan
sokoto-5530,1545.0,1435.0,1506.0,1534.0,1379.0,1577.0,1631.0,1552.0,1456.0,1443.0,1386.0,1499.0,1560.0,1576.0,1637.0,1639.0,1168.0,114.71650026271702,1534.0,Sokoto,Nigeria
kudus-7050,1546.0,1378.0,1556.0,1573.0,1473.0,1486.0,1849.0,1535.0,1527.0,1505.0,1403.0,1507.0,1561.0,1580.0,1838.0,1837.0,1107.0,174.54900859467543,1535.0,Kudus,Indonesia
yar-hussain-5844,1547.0,1520.0,1458.0,1528.0,1096.0,1579.0,1627.0,1543.0,1397.0,1353.0,1463.0,1520.0,1572.0,1602.0,1062.0,1086.0,1521.0,178.8732516012618,1520.0,Yar Hussain,Pakistan
thrissur-9352,1548.0,1254.0,1634.0,1617.0,1657.0,1505.0,1744.0,1546.0,1615.0,1718.5,1288.0,1480.0,1578.0,1597.0,1874.0,1873.0,1667.0,160.9508618516715,1615.0,Thrissur,India
joharabad-6841,1549.0,1433.0,1520.0,1522.0,1443.0,1566.0,1370.0,1554.0,1468.0,1490.0,1397.0,1504.0,1587.0,1617.0,1263.0,1263.0,1506.0,99.63754381962806,1504.0,Joharabad,Pakistan
