city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
padang-3096,419.0,352.0,547.0,425.0,587.0,311.0,673.0,372.0,473.0,729.0,323.0,376.0,463.0,501.0,1013.0,1013.0,368.0,211.33475961809353,463.0,Padang,Indonesia
merida-6875,420.0,345.0,536.0,478.0,633.0,439.0,514.0,428.0,464.0,720.0,363.0,399.0,450.0,478.0,904.0,903.0,441.0,164.42772731096943,464.0,Mérida,México
al-fashir-2575,421.0,374.0,502.0,423.0,579.0,463.0,474.0,426.0,416.0,635.0,343.0,391.0,455.0,487.0,715.0,734.0,321.0,116.82036012524695,455.0,Al-Fashir,Sudan
gwangju-2667,422.0,533.0,387.0,410.0,525.0,425.0,452.0,431.0,414.0,370.0,547.0,467.0,387.0,361.0,460.0,475.0,528.0,57.27412382145685,431.0,Gwangju,South Korea
manono-6430,423.0,365.0,516.0,449.0,583.0,426.0,646.0,427.0,449.0,690.0,330.0,387.0,476.0,513.0,978.0,981.0,411.0,187.41396180537023,449.0,Manono,Democratic Republic of the Congo
mosul-1530,424.0,458.0,438.0,458.0,531.0,480.0,464.0,424.0,382.0,449.0,457.0,431.0,434.0,441.0,532.0,530.0,635.0,57.421828915371194,457.0,Mosul,Iraq
quanzhou-11623,425.0,420.0,461.0,413.0,451.0,413.0,494.0,432.0,415.0,465.0,430.0,428.0,436.0,442.0,401.0,424.0,625.0,50.06473318265582,430.0,Quanzhou,China
barranquilla-3968,426.0,291.0,747.0,525.0,632.0,383.0,437.0,438.0,647.0,1016.0,283.0,367.0,496.0,538.0,747.0,744.0,520.0,186.73886805989443,520.0,Barranquilla,Colombia
tehran-5174,427.0,530.0,410.0,408.0,222.0,477.0,576.0,429.0,402.0,393.0,560.0,458.0,426.0,430.0,201.0,199.0,167.0,121.67507357471277,426.0,Tehran,Iran
santo-domingo-1667,428.0,334.0,548.0,469.0,629.0,418.0,560.0,444.0,476.0,699.0,329.0,394.0,467.0,496.0,934.0,935.0,425.0,174.4291926616504,469.0,Santo Domingo,Dominican Republic
shiyan-9029,429.0,500.0,422.0,418.0,300.0,453.0,562.0,422.0,408.0,418.0,520.0,453.0,429.0,425.0,325.0,333.0,360.0,65.79937000781698,422.0,Shiyan,China
guayaquil-792,430.0,333.0,602.0,426.0,645.0,351.0,491.0,437.0,524.0,763.0,340.0,398.0,466.0,500.0,856.0,852.0,590.0,162.09073028489524,491.0,Guayaquil,Ecuador
lille-3449,431.0,697.0,290.0,405.0,650.0,478.0,251.0,439.0,428.0,147.0,649.0,526.0,378.0,310.0,320.0,270.0,918.0,187.87441509623088,428.0,Lille,France
galle-1016,432.0,300.0,688.0,451.0,618.0,386.0,585.0,434.0,590.0,781.0,267.0,359.0,538.0,610.0,955.0,956.0,544.0,196.20251172076348,544.0,Galle,Sri Lanka
taipei-1142,433.0,407.0,492.0,444.0,573.0,380.0,509.0,423.0,418.0,524.0,427.0,432.0,448.0,463.0,698.0,721.0,645.0,100.65652996314473,448.0,Taipei,Taiwan
nuremberg-4981,434.0,669.0,316.0,406.0,660.0,483.0,284.0,451.0,406.0,190.0,640.0,524.0,381.0,321.0,364.0,336.0,944.0,177.61655367225293,406.0,Nuremberg,Germany
xining-3780,435.0,653.0,326.0,400.0,417.0,487.0,489.0,487.0,403.0,221.0,784.0,604.0,347.0,252.0,278.0,271.0,537.0,147.45708424996656,417.0,Xining,China
jeonju-2537,436.0,558.0,397.0,422.0,519.0,438.0,473.0,449.0,427.0,380.0,570.0,491.0,395.0,370.0,448.0,463.0,489.0,55.93384624455342,448.0,Jeonju,South Korea
acapulco-4663,437.0,347.0,545.0,481.0,661.0,408.0,644.0,436.0,471.0,686.0,342.0,401.0,465.0,492.0,1019.0,1019.0,450.0,197.58386594822207,471.0,Acapulco,México
al-minya-5332,438.0,441.0,476.0,434.0,324.0,503.0,536.0,441.0,399.0,490.0,418.0,423.0,469.0,505.0,273.0,282.0,347.0,74.69791527688577,438.0,Al Minya,Egypt
yueqing-11653,439.0,474.0,451.0,421.0,380.0,431.0,537.0,425.0,436.0,436.0,469.0,440.0,444.0,450.0,414.0,470.0,530.0,37.556600883149606,440.0,Yueqing,China
hermosillo-1924,440.0,402.0,500.0,471.0,665.0,490.0,408.0,440.0,422.0,543.0,406.0,421.0,472.0,499.0,682.0,692.0,807.0,118.19463743478,472.0,Hermosillo,México
kisangani-5409,441.0,388.0,544.0,460.0,580.0,448.0,691.0,445.0,470.0,705.0,368.0,404.0,477.0,502.0,1006.0,1005.0,344.0,193.73436313728035,470.0,Kisangani,Democratic Republic of the Congo
ballari-9330,442.0,412.0,508.0,464.0,559.0,486.0,569.0,448.0,439.0,620.0,388.0,412.0,484.0,515.0,828.0,826.0,571.0,125.63989845206412,486.0,Ballari,India
cologne-1186,443.0,690.0,314.0,414.0,669.0,485.0,276.0,452.0,419.0,182.0,633.0,527.0,382.0,333.0,348.0,327.0,958.0,182.8885492678183,419.0,Cologne,Germany
daejeon-2241,444.0,574.0,402.0,428.0,511.0,457.0,490.0,459.0,429.0,378.0,587.0,506.0,403.0,371.0,428.0,433.0,586.0,66.69675215034721,444.0,Daejeon,South Korea
nyala-2047,445.0,401.0,532.0,415.0,610.0,479.0,516.0,454.0,452.0,695.0,383.0,415.0,486.0,510.0,803.0,808.0,504.0,127.05348572665811,486.0,Nyala,Sudan
taizhou-11665,446.0,489.0,443.0,430.0,490.0,445.0,521.0,458.0,420.0,426.0,514.0,469.0,438.0,433.0,524.0,539.0,631.0,53.39427026269592,458.0,Taizhou,China
lanzhou-4356,447.0,625.0,372.0,420.0,241.0,497.0,578.0,482.0,398.0,326.0,670.0,549.0,386.0,356.0,170.0,167.0,319.0,141.6613487026824,398.0,Lanzhou,China
antwerp-1069,448.0,708.0,313.0,416.0,678.0,493.0,270.0,461.0,435.0,174.0,654.0,533.0,385.0,335.0,341.0,310.0,979.0,191.25189462390128,435.0,Antwerp,Belgium
guilin-10023,449.0,447.0,484.0,442.0,532.0,409.0,543.0,455.0,424.0,481.0,467.0,446.0,452.0,474.0,680.0,696.0,617.0,83.95929150342911,467.0,Guilin,China
bangui-582,450.0,411.0,534.0,501.0,591.0,473.0,692.0,446.0,462.0,700.0,375.0,408.0,493.0,546.0,1002.0,1006.0,434.0,184.51543197434245,493.0,Bangui,Central African Republic
dazhou-8536,451.0,499.0,458.0,443.0,292.0,436.0,593.0,443.0,410.0,456.0,476.0,449.0,454.0,475.0,312.0,326.0,481.0,70.39729076259117,451.0,Dazhou,China
cheongju-si-2082,452.0,578.0,412.0,429.0,539.0,459.0,482.0,464.0,442.0,382.0,595.0,512.0,408.0,374.0,481.0,485.0,607.0,68.368480566326,464.0,Cheongju-si,South Korea
dusseldorf-826,453.0,709.0,321.0,424.0,682.0,495.0,295.0,466.0,432.0,189.0,650.0,539.0,391.0,347.0,362.0,334.0,977.0,185.30455619523443,432.0,Dusseldorf,Germany
denpasar-7783,454.0,289.0,847.0,450.0,679.0,353.0,449.0,471.0,822.0,1016.0,260.0,358.0,623.0,822.0,771.0,772.0,459.0,220.66596277638217,471.0,Denpasar,Indonesia
nimule-1104,455.0,403.0,540.0,467.0,644.0,488.0,664.0,460.0,467.0,679.0,354.0,406.0,509.0,558.0,1010.0,1011.0,534.0,183.90280643462967,509.0,Nimule,South Sudan
longgang-11651,456.0,487.0,465.0,445.0,479.0,428.0,530.0,457.0,437.0,448.0,501.0,473.0,456.0,471.0,496.0,519.0,690.0,58.08113880702674,471.0,Longgang,China
yichang-9495,457.0,524.0,468.0,453.0,301.0,468.0,599.0,462.0,426.0,460.0,525.0,474.0,458.0,479.0,303.0,319.0,474.0,75.86985761234594,462.0,Yichang,China
cuiaba-2258,458.0,378.0,643.0,503.0,693.0,415.0,597.0,467.0,566.0,784.0,373.0,417.0,497.0,525.0,980.0,980.0,437.0,184.54393424824363,503.0,Cuiabá,Brazil
ganzhou-11003,459.0,457.0,495.0,465.0,527.0,458.0,532.0,447.0,445.0,504.0,481.0,459.0,471.0,490.0,597.0,618.0,663.0,62.66624947712614,481.0,Ganzhou,China
prague-560,460.0,706.0,338.0,431.0,674.0,514.0,324.0,469.0,423.0,218.0,667.0,553.0,400.0,353.0,374.0,332.0,1003.0,184.44063007038673,431.0,Prague,Czechia
niteroi-7890,461.0,434.0,530.0,468.0,533.0,410.0,577.0,472.0,457.0,664.0,403.0,430.0,498.0,535.0,728.0,750.0,433.0,103.53967195147987,472.0,Niterói,Brazil
tasikmalaya-5985,462.0,426.0,559.0,492.0,598.0,344.0,607.0,421.0,488.0,725.0,377.0,419.0,504.0,532.0,897.0,902.0,400.0,160.82948911028117,492.0,Tasikmalaya,Indonesia
kirkuk-2839,463.0,531.0,467.0,491.0,499.0,524.0,540.0,468.0,404.0,458.0,522.0,482.0,464.0,481.0,546.0,548.0,601.0,45.21834762502624,491.0,Kirkuk,Iraq
chenzhou-10645,464.0,483.0,490.0,473.0,439.0,460.0,580.0,453.0,444.0,480.0,490.0,472.0,473.0,489.0,574.0,591.0,522.0,45.35160599240081,480.0,Chenzhou,China
fuzhou-11621,465.0,462.0,497.0,459.0,544.0,432.0,511.0,435.0,431.0,509.0,486.0,465.0,478.0,495.0,478.0,490.0,863.0,95.29829329994506,478.0,Fuzhou,China
wenzhou-11630,466.0,496.0,475.0,452.0,457.0,433.0,546.0,465.0,434.0,457.0,507.0,477.0,468.0,485.0,440.0,480.0,715.0,63.453658539180545,468.0,Wenzhou,China
leipzig-5304,467.0,714.0,340.0,436.0,702.0,523.0,283.0,473.0,433.0,220.0,668.0,559.0,409.0,359.0,351.0,312.0,1014.0,192.036292705996,436.0,Leipzig,Germany
krakow-3662,468.0,704.0,344.0,437.0,651.0,525.0,380.0,483.0,421.0,243.0,656.0,554.0,413.0,367.0,409.0,363.0,943.0,163.78293931625683,437.0,Krakow,Poland
boston-8255,469.0,715.0,348.0,439.0,698.0,509.0,335.0,474.0,440.0,264.0,731.0,589.0,388.0,326.0,479.0,472.0,926.0,169.19949937347715,472.0,Boston,United States
rio-de-janeiro-7799,470.0,439.0,541.0,477.0,548.0,412.0,581.0,463.0,468.0,672.0,412.0,435.0,508.0,548.0,746.0,764.0,439.0,106.59482514364777,477.0,Rio de Janeiro,Brazil
essen-693,471.0,729.0,337.0,446.0,701.0,513.0,306.0,478.0,451.0,208.0,671.0,565.0,414.0,364.0,382.0,343.0,1000.0,187.27013591661745,451.0,Essen,Germany
bristol-3058,472.0,770.0,312.0,438.0,709.0,518.0,298.0,480.0,505.0,154.0,726.0,588.0,393.0,340.0,419.0,355.0,808.0,177.13768030960304,472.0,Bristol,United Kingdom
brussels-1290,473.0,731.0,335.0,441.0,710.0,526.0,297.0,475.0,454.0,198.0,690.0,577.0,405.0,350.0,378.0,346.0,987.0,189.90713447151845,454.0,Brussels,Belgium
cucuta-4943,474.0,413.0,607.0,671.0,689.0,482.0,742.0,410.0,525.0,736.0,434.0,448.0,507.0,534.0,1054.0,1053.0,479.0,195.17686061727508,525.0,Cúcuta,Colombia
london-5816,475.0,773.0,318.0,448.0,716.0,529.0,288.0,477.0,503.0,164.0,727.0,597.0,401.0,343.0,406.0,344.0,897.0,188.25924479981097,475.0,London,United Kingdom
odesa-2573,476.0,716.0,367.0,455.0,717.0,565.0,331.0,479.0,453.0,286.0,700.0,586.0,418.0,368.0,488.0,441.0,997.0,173.29411764705884,476.0,Odesa,Ukraine
taiyuan-8326,477.0,657.0,404.0,454.0,384.0,533.0,564.0,494.0,446.0,360.0,673.0,579.0,422.0,379.0,287.0,286.0,572.0,112.32457295080768,454.0,Taiyuan,China
akure-5554,478.0,468.0,563.0,498.0,497.0,534.0,723.0,491.0,492.0,710.0,455.0,456.0,503.0,526.0,918.0,921.0,387.0,152.66490885093296,498.0,Akure,Nigeria
yulin-6214,479.0,696.0,378.0,457.0,646.0,563.0,421.0,495.0,430.0,322.0,725.0,602.0,404.0,342.0,470.0,445.0,999.0,165.14378761623246,470.0,Yulin,China
chhatrapati-sambhajinagar-8672,480.0,459.0,539.0,488.0,530.0,498.0,614.0,470.0,465.0,654.0,441.0,451.0,510.0,540.0,770.0,769.0,498.0,99.839005351713,498.0,Chhatrapati Sambhajinagar,India
xiamen-city-11593,481.0,466.0,522.0,475.0,529.0,456.0,526.0,488.0,460.0,562.0,479.0,479.0,495.0,517.0,422.0,449.0,739.0,67.97485796144699,481.0,Xiamen City,China
managua-362,482.0,397.0,640.0,630.0,724.0,484.0,666.0,456.0,564.0,758.0,408.0,444.0,513.0,533.0,1031.0,1032.0,568.0,185.26449809948846,564.0,Managua,Nicaragua
solapur-8954,483.0,475.0,538.0,485.0,574.0,549.0,640.0,490.0,466.0,655.0,446.0,455.0,525.0,561.0,873.0,868.0,535.0,125.29519469296814,535.0,Solapur,India
almaty-2847,484.0,703.0,375.0,456.0,560.0,536.0,466.0,535.0,425.0,299.0,742.0,620.0,399.0,331.0,256.0,243.0,955.0,180.8293083389008,466.0,Almaty,Kazakhstan
port-au-prince-1269,485.0,429.0,584.0,598.0,551.0,474.0,707.0,419.0,507.0,707.0,350.0,422.0,548.0,583.0,933.0,929.0,359.0,167.58675902143332,548.0,Port-au-Prince,Haiti
luliang-7719,486.0,688.0,395.0,462.0,549.0,561.0,505.0,548.0,443.0,341.0,705.0,594.0,432.0,372.0,321.0,316.0,836.0,140.47827351131463,486.0,Lüliang,China
shangrao-11211,487.0,529.0,496.0,480.0,540.0,464.0,567.0,486.0,448.0,487.0,541.0,509.0,489.0,503.0,595.0,606.0,812.0,81.99265727948365,503.0,Shangrao,China
buram-2508,488.0,433.0,615.0,461.0,707.0,515.0,561.0,493.0,520.0,750.0,419.0,447.0,531.0,563.0,914.0,920.0,639.0,149.97812989355074,531.0,Buram,Sudan
bouake-2748,489.0,463.0,555.0,528.0,643.0,581.0,686.0,512.0,485.0,682.0,452.0,470.0,515.0,542.0,994.0,996.0,406.0,166.6808275414308,528.0,Bouaké,Côte d'Ivoire
wuppertal-1293,490.0,752.0,351.0,463.0,729.0,558.0,323.0,496.0,469.0,224.0,711.0,599.0,433.0,375.0,468.0,386.0,1004.0,185.8981750526058,469.0,Wuppertal,Germany
asyut-6776,491.0,503.0,520.0,487.0,400.0,589.0,586.0,484.0,447.0,565.0,475.0,475.0,527.0,566.0,333.0,351.0,404.0,74.24848395921775,487.0,Asyut,Egypt
luanda-1082,492.0,391.0,724.0,555.0,635.0,527.0,547.0,506.0,616.0,829.0,360.0,434.0,547.0,574.0,790.0,805.0,519.0,134.99547602313493,547.0,Luanda,Angola
singapore-178,493.0,348.0,825.0,484.0,647.0,407.0,650.0,501.0,785.0,1016.0,316.0,396.0,669.0,838.0,942.0,946.0,595.0,215.97760360628962,647.0,Singapore,Singapore
dortmund-1779,494.0,759.0,364.0,466.0,738.0,571.0,320.0,498.0,477.0,242.0,721.0,610.0,439.0,390.0,474.0,385.0,1015.0,186.48908796708682,477.0,Dortmund,Germany
malegaon-8355,495.0,477.0,571.0,517.0,575.0,552.0,619.0,492.0,495.0,694.0,462.0,476.0,532.0,557.0,805.0,802.0,540.0,102.59329453256184,540.0,Malegaon,India
xingning-11273,496.0,451.0,596.0,513.0,603.0,465.0,528.0,481.0,517.0,693.0,489.0,493.0,526.0,551.0,636.0,654.0,694.0,76.48058758153346,526.0,Xingning,China
torit-1526,497.0,440.0,608.0,545.0,730.0,547.0,713.0,489.0,526.0,709.0,410.0,450.0,554.0,582.0,1040.0,1041.0,619.0,179.1551877978388,554.0,Torit,South Sudan
jamnagar-2594,498.0,372.0,812.0,537.0,615.0,489.0,527.0,499.0,760.0,1016.0,393.0,438.0,571.0,626.0,674.0,694.0,554.0,157.9560404879902,554.0,Jamnagar,India
hanover-4064,499.0,767.0,359.0,470.0,739.0,577.0,302.0,502.0,483.0,227.0,723.0,614.0,441.0,388.0,381.0,335.0,1027.0,197.10401588903454,483.0,Hanover,Germany
wroc-aw-1599,500.0,763.0,370.0,472.0,737.0,587.0,328.0,507.0,472.0,253.0,730.0,622.0,442.0,386.0,424.0,357.0,1033.0,191.39612720389752,472.0,Wrocław,Poland
utrecht-1951,501.0,784.0,352.0,474.0,742.0,583.0,313.0,505.0,514.0,215.0,746.0,632.0,437.0,376.0,438.0,370.0,1002.0,194.2342786876226,501.0,Utrecht,Netherlands
hyderabad-9524,502.0,486.0,564.0,516.0,503.0,540.0,648.0,514.0,493.0,668.0,466.0,483.0,555.0,585.0,693.0,710.0,577.0,75.27596288481001,540.0,Hyderabad,India
ad-da-ein-3015,503.0,436.0,680.0,510.0,726.0,560.0,553.0,513.0,571.0,787.0,431.0,468.0,552.0,572.0,909.0,910.0,558.0,144.75080603489178,558.0,Ad Da'ein,Sudan
dresden-5532,504.0,769.0,371.0,476.0,744.0,588.0,315.0,551.0,486.0,252.0,736.0,630.0,446.0,393.0,461.0,367.0,1021.0,189.60078256010667,486.0,Dresden,Germany
batam-city-4694,505.0,358.0,840.0,490.0,668.0,405.0,617.0,523.0,810.0,1016.0,317.0,400.0,698.0,852.0,910.0,918.0,604.0,211.75957510124266,617.0,Batam City,Indonesia
chongjin-4659,506.0,737.0,403.0,482.0,711.0,572.0,412.0,542.0,497.0,338.0,766.0,645.0,431.0,351.0,502.0,483.0,1036.0,172.9663447072409,502.0,Chŏngjin,North Korea
touba-1763,507.0,478.0,590.0,618.0,672.0,576.0,652.0,521.0,509.0,689.0,474.0,496.0,535.0,550.0,957.0,954.0,621.0,141.24603678183112,576.0,Touba,Senegal
ado-ekiti-5601,508.0,515.0,569.0,534.0,487.0,592.0,751.0,500.0,498.0,696.0,484.0,500.0,540.0,559.0,912.0,916.0,389.0,144.1081149308648,534.0,Ado Ekiti,Nigeria
tshikapa-3562,509.0,470.0,620.0,578.0,558.0,496.0,762.0,497.0,543.0,732.0,426.0,460.0,561.0,598.0,977.0,977.0,333.0,171.92593158554382,558.0,Tshikapa,Democratic Republic of the Congo
tiruppur-9620,510.0,460.0,637.0,541.0,612.0,557.0,641.0,503.0,558.0,737.0,433.0,464.0,570.0,636.0,888.0,889.0,708.0,130.98186567211548,570.0,Tiruppur,India
ilorin-4183,511.0,522.0,552.0,570.0,566.0,613.0,741.0,518.0,480.0,657.0,502.0,508.0,539.0,555.0,950.0,955.0,428.0,146.4575708838712,552.0,Ilorin,Nigeria
kasai-oriental-4952,512.0,479.0,610.0,574.0,523.0,508.0,774.0,510.0,528.0,723.0,424.0,461.0,563.0,599.0,960.0,959.0,278.0,172.75550256886194,528.0,Kasaï-Oriental,Democratic Republic of the Congo
yulin-10325,513.0,480.0,611.0,521.0,569.0,462.0,603.0,504.0,531.0,698.0,500.0,505.0,545.0,575.0,661.0,683.0,548.0,68.52559949002364,545.0,Yulin,China
chenghai-11507,514.0,485.0,561.0,495.0,609.0,470.0,512.0,524.0,491.0,649.0,503.0,507.0,550.0,588.0,467.0,496.0,904.0,101.32540338060448,512.0,Chenghai,China
surakarta-6958,515.0,484.0,636.0,607.0,613.0,440.0,706.0,538.0,556.0,755.0,459.0,490.0,556.0,576.0,972.0,972.0,385.0,161.99314351759705,556.0,Surakarta,Indonesia
okene-6474,516.0,514.0,575.0,564.0,546.0,611.0,758.0,541.0,501.0,691.0,480.0,502.0,549.0,570.0,959.0,960.0,408.0,151.20455220990056,549.0,Okene,Nigeria
ujjain-8499,517.0,481.0,627.0,523.0,578.0,504.0,592.0,520.0,532.0,739.0,468.0,487.0,557.0,580.0,696.0,713.0,543.0,79.76028098085743,543.0,Ujjain,India
yichun-10663,518.0,569.0,512.0,508.0,474.0,494.0,625.0,508.0,481.0,506.0,565.0,530.0,524.0,530.0,539.0,561.0,701.0,54.15823286307642,524.0,Yichun,China
mianyang-6664,519.0,617.0,503.0,506.0,195.0,542.0,708.0,527.0,463.0,495.0,573.0,535.0,528.0,537.0,171.0,174.0,288.0,153.37384500683268,519.0,Mianyang,China
jinhe-11403,520.0,471.0,638.0,529.0,625.0,471.0,523.0,515.0,554.0,728.0,506.0,511.0,560.0,594.0,572.0,597.0,731.0,75.41020462734282,554.0,Jinhe,China
suining-7712,521.0,609.0,505.0,509.0,251.0,541.0,685.0,528.0,459.0,492.0,571.0,538.0,533.0,539.0,238.0,238.0,463.0,122.71541331210136,521.0,Suining,China
guang-an-8419,522.0,599.0,511.0,507.0,276.0,516.0,680.0,534.0,458.0,499.0,564.0,534.0,537.0,547.0,270.0,273.0,514.0,110.66002050609019,516.0,Guang'an,China
seoul-348,523.0,675.0,474.0,500.0,567.0,555.0,552.0,536.0,523.0,425.0,681.0,613.0,480.0,439.0,471.0,478.0,681.0,79.18411815177365,523.0,Seoul,South Korea
cleveland-7833,524.0,761.0,401.0,483.0,757.0,598.0,390.0,532.0,474.0,324.0,765.0,654.0,451.0,398.0,592.0,573.0,1006.0,170.3746939312876,532.0,Cleveland,United States
korla-2787,525.0,693.0,452.0,496.0,545.0,617.0,545.0,546.0,482.0,389.0,701.0,629.0,460.0,412.0,311.0,305.0,971.0,156.23265855324846,525.0,Korla,China
shunqing-7943,526.0,611.0,506.0,511.0,262.0,535.0,687.0,530.0,461.0,491.0,575.0,542.0,536.0,543.0,253.0,253.0,476.0,118.62490679495065,526.0,Shunqing,China
cilacap-6379,527.0,359.0,867.0,539.0,685.0,382.0,566.0,525.0,844.0,1016.0,319.0,405.0,714.0,847.0,815.0,819.0,488.0,205.01651549642915,566.0,Cilacap,Indonesia
zhuji-11409,528.0,614.0,501.0,504.0,498.0,502.0,622.0,529.0,484.0,474.0,607.0,566.0,519.0,514.0,538.0,559.0,752.0,67.10988767850422,528.0,Zhuji,China
meizhou-11317,529.0,473.0,645.0,532.0,657.0,481.0,525.0,476.0,557.0,722.0,516.0,519.0,558.0,586.0,659.0,678.0,743.0,84.57264848621165,557.0,Meizhou,China
belem-4593,530.0,405.0,787.0,544.0,763.0,507.0,773.0,547.0,722.0,841.0,414.0,457.0,614.0,697.0,1074.0,1075.0,592.0,197.07425751675063,614.0,Belém,Brazil
berlin-5483,531.0,792.0,377.0,486.0,759.0,610.0,319.0,540.0,511.0,269.0,754.0,649.0,459.0,416.0,408.0,348.0,1040.0,195.91421751071914,511.0,Berlin,Germany
cebu-city-5065,532.0,351.0,844.0,624.0,770.0,434.0,623.0,442.0,816.0,1016.0,333.0,429.0,653.0,738.0,999.0,999.0,668.0,217.78753812995333,653.0,Cebu City,Philippines
astrakhan-6718,533.0,739.0,429.0,505.0,761.0,630.0,401.0,552.0,508.0,362.0,714.0,635.0,482.0,435.0,601.0,576.0,1037.0,160.4280821744529,552.0,Astrakhan,Russia
jinhua-11379,534.0,600.0,517.0,518.0,538.0,501.0,618.0,526.0,489.0,510.0,597.0,564.0,542.0,549.0,566.0,581.0,880.0,86.06093439572768,542.0,Jinhua,China
kalaburagi-9184,535.0,509.0,624.0,573.0,614.0,594.0,672.0,543.0,547.0,715.0,493.0,515.0,573.0,609.0,899.0,897.0,654.0,116.47777755589202,594.0,Kalaburagi,India
udaipur-6692,536.0,461.0,738.0,560.0,642.0,537.0,555.0,516.0,610.0,830.0,463.0,497.0,584.0,608.0,711.0,724.0,575.0,99.9204874198899,575.0,Udaipur,India
jember-7658,537.0,450.0,737.0,568.0,735.0,451.0,612.0,450.0,636.0,798.0,435.0,494.0,569.0,581.0,947.0,943.0,503.0,159.6912895510507,569.0,Jember,Indonesia
yinchuan-4655,538.0,726.0,446.0,502.0,342.0,626.0,634.0,549.0,475.0,383.0,744.0,651.0,470.0,427.0,214.0,206.0,583.0,152.35850546277754,502.0,Yinchuan,China
kumasi-1284,539.0,512.0,646.0,522.0,671.0,605.0,718.0,550.0,569.0,740.0,487.0,522.0,568.0,592.0,991.0,992.0,423.0,154.87709157525424,569.0,Kumasi,Ghana
zhangjiakou-7999,540.0,743.0,435.0,494.0,670.0,618.0,480.0,574.0,479.0,372.0,755.0,656.0,462.0,405.0,463.0,452.0,1029.0,160.7090043620611,494.0,Zhangjiakou,China
ciudad-guayana-4591,541.0,408.0,797.0,551.0,780.0,517.0,637.0,571.0,743.0,888.0,432.0,489.0,589.0,625.0,1007.0,1008.0,689.0,178.2550949979651,625.0,Ciudad Guayana,Venezuela
indore-8565,542.0,516.0,628.0,543.0,553.0,538.0,639.0,553.0,534.0,718.0,491.0,513.0,578.0,606.0,678.0,688.0,505.0,67.29149521833888,553.0,Indore,India
pingxiang-10553,543.0,583.0,531.0,538.0,516.0,519.0,642.0,531.0,494.0,536.0,583.0,557.0,553.0,562.0,567.0,580.0,756.0,58.11574181206656,553.0,Pingxiang,China
madalla-7366,544.0,527.0,617.0,584.0,581.0,642.0,768.0,567.0,537.0,711.0,477.0,510.0,582.0,618.0,973.0,974.0,398.0,151.56745046850426,582.0,Madalla,Nigeria
yiwu-11439,545.0,622.0,513.0,519.0,514.0,512.0,633.0,539.0,490.0,494.0,606.0,571.0,541.0,541.0,536.0,555.0,842.0,80.55825977510364,541.0,Yiwu,China
birmingham-3888,546.0,875.0,357.0,499.0,785.0,622.0,345.0,559.0,609.0,200.0,807.0,683.0,453.0,392.0,530.0,477.0,961.0,196.96851310732217,546.0,Birmingham,United Kingdom
cipanas-5639,547.0,532.0,616.0,514.0,517.0,492.0,806.0,604.0,539.0,704.0,461.0,486.0,610.0,671.0,935.0,944.0,325.0,159.714256090732,547.0,Cipanas,Indonesia
luxor-7222,548.0,545.0,604.0,565.0,627.0,641.0,548.0,522.0,512.0,685.0,505.0,520.0,592.0,641.0,612.0,643.0,576.0,52.623096748658625,576.0,Luxor,Egypt
bacolod-4698,549.0,428.0,786.0,674.0,787.0,388.0,690.0,533.0,714.0,843.0,444.0,495.0,600.0,649.0,1039.0,1039.0,784.0,188.35588049291948,674.0,Bacolod,Philippines
fuzhou-11019,550.0,598.0,525.0,530.0,561.0,539.0,632.0,557.0,502.0,521.0,600.0,572.0,551.0,556.0,653.0,667.0,801.0,70.72359570623779,557.0,Fuzhou,China
panama-city-658,551.0,418.0,805.0,489.0,789.0,427.0,626.0,519.0,757.0,890.0,429.0,492.0,594.0,619.0,998.0,1001.0,525.0,188.8631257731816,594.0,Panama City,Panama
al-najaf-4034,552.0,594.0,549.0,575.0,604.0,639.0,574.0,563.0,478.0,586.0,577.0,555.0,565.0,587.0,619.0,634.0,638.0,38.68996633249619,577.0,Al-Najaf,Iraq
kaduna-7516,553.0,559.0,597.0,512.0,424.0,595.0,732.0,556.0,506.0,676.0,494.0,518.0,597.0,645.0,722.0,747.0,293.0,112.23288935640566,559.0,Kaduna,Nigeria
oshogbo-4021,554.0,552.0,652.0,605.0,571.0,634.0,786.0,555.0,572.0,741.0,536.0,540.0,572.0,595.0,958.0,962.0,467.0,138.65485765083392,572.0,Oshogbo,Nigeria
nanning-9843,555.0,523.0,635.0,557.0,605.0,500.0,594.0,544.0,555.0,701.0,553.0,546.0,577.0,603.0,645.0,672.0,642.0,53.63047989438862,577.0,Nanning,China
lu-an-10481,556.0,661.0,504.0,535.0,382.0,584.0,676.0,564.0,513.0,475.0,664.0,609.0,530.0,523.0,446.0,465.0,444.0,80.87963631801429,530.0,Lu'an,China
bhavnagar-6178,557.0,400.0,853.0,580.0,638.0,550.0,565.0,561.0,825.0,1016.0,409.0,471.0,655.0,748.0,669.0,684.0,500.0,157.72043946242812,580.0,Bhavnagar,India
sha-tin-11209,558.0,510.0,631.0,547.0,667.0,472.0,524.0,545.0,553.0,702.0,533.0,532.0,596.0,650.0,570.0,596.0,922.0,100.4847420805938,558.0,Sha Tin,China
